"country","countryCode","date","filterByKeyword","filterByRating","input","isAmazonVine","isProductPageReviewFromOtherCountry","isVerified","position","product/listPrice","product/price","productAsin","productOriginalAsin","ratingScore","reviewCategoryUrl","reviewDescription","reviewId","reviewImages/0","reviewImages/1","reviewImages/2","reviewImages/3","reviewImages/4","reviewReaction","reviewTitle","reviewUrl","reviewedIn","totalCategoryRatings","totalCategoryReviews","userId","userProfileLink","variant","variantAsin","variantAttributes/0/key","variantAttributes/0/value","variantAttributes/1/key","variantAttributes/1/value"
"France",,"2025-05-20",,"allStars","https://www.amazon.com/Samsung-International-SM-A165F-Factory-Unlocked/dp/B0DM1S54MZ/ref=zg_bsnr_g_wireless_d_sccl_50/132-8474279-2690144?th=1","false","true","true","5",,,"B0DM1S54MZ","B0DM1S54MZ","5",,"Ma fille en ai contente, cela fait juste 1 mois, la batterie tient plutôt bien, pour les photos ne pas s'attendre à de la haute qualité, bon rapport qualité prix","R2M72HFGIEHUA7",,,,,,,"Bon rapport qualité prix",,"Reviewed in France on May 20, 2025",,,,,"Color: Light Green","B0DM1S54MZ","Color","Light Green",,
"United States",,"2025-04-10",,"allStars","https://www.amazon.com/Wipecy-18x50-Binoculars-Adults-Waterproof/dp/B0DKXTBDJ1/ref=zg_bsnr_g_photo_d_sccl_82/132-8474279-2690144?psc=1","true","false","false","1",,,"B0DKXTBDJ1","B0DKXTBDJ1","5",,"These binoculars work well and come with a nice set of accessories. The tripod is compact but sturdy, making it easy to set up and stable during use. The phone adapter is simple to use, which makes capturing photos through the lens really convenient.Overall, this is a solid setup for anyone interested in bird watching, travel, or just enjoying a closer view.","R26LB6HFR7DIO9",,,,,,,"Great Binoculars with Useful Accessories","https://www.amazon.com/gp/customer-reviews/R26LB6HFR7DIO9/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DKXTBDJ1","Reviewed in the United States on April 10, 2025",,,"amzn1.account.AF5GTCHNKEBJBHNAJFMOWCM3AV4A","https://www.amazon.com/gp/profile/amzn1.account.AF5GTCHNKEBJBHNAJFMOWCM3AV4A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DKXTBDJ1",,,,
"United States",,"2025-04-13",,"allStars","https://www.amazon.com/Wipecy-18x50-Binoculars-Adults-Waterproof/dp/B0DKXTBDJ1/ref=zg_bsnr_g_photo_d_sccl_82/132-8474279-2690144?psc=1","true","false","false","2",,,"B0DKXTBDJ1","B0DKXTBDJ1","3",,"I am very reluctant in writing this review but wanted to be honest also. I’m not sure if this is me being an idiot or the product being problematic, but I literally cannot figure out how to make these work. I had a friend with me and asked him to look and he also couldn’t figure out how to make these work. It’s not really the type of item that you should need to turn on and off so they should just work if you put your eyes to it, I would think. Yes, I made sure I took all the lens caps off and various things and made sure that the adjustments were fitted to the distance between my eyes, but… I don’t know, I see nothing. I’m not very experienced with binoculars so this could completely be user error, but how hard is it really supposed to be? You look through it, and you see something; or in my case …you don’t.","R1906YEXEMSJ7Y",,,,,,,"Is it me?","https://www.amazon.com/gp/customer-reviews/R1906YEXEMSJ7Y/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DKXTBDJ1","Reviewed in the United States on April 13, 2025",,,"amzn1.account.AERYIDK7WLI5M4E3LMRQORQDIE5A","https://www.amazon.com/gp/profile/amzn1.account.AERYIDK7WLI5M4E3LMRQORQDIE5A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DKXTBDJ1",,,,
"United States",,"2025-04-24",,"allStars","https://www.amazon.com/Wipecy-18x50-Binoculars-Adults-Waterproof/dp/B0DKXTBDJ1/ref=zg_bsnr_g_photo_d_sccl_82/132-8474279-2690144?psc=1","true","false","false","3",,,"B0DKXTBDJ1","B0DKXTBDJ1","4",,"Clear optics and strong zoom, even in low light. Great for spotting wildlife around New Hogan Lake. They’re a bit bulky, so not the lightest, but that’s the tradeoff for the magnification.","R1QRJSL8B4P990",,,,,,,"Impressive Range and Clarity","https://www.amazon.com/gp/customer-reviews/R1QRJSL8B4P990/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DKXTBDJ1","Reviewed in the United States on April 24, 2025",,,"amzn1.account.AETAVRFSGFYIKRECML6P727SXULA","https://www.amazon.com/gp/profile/amzn1.account.AETAVRFSGFYIKRECML6P727SXULA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DKXTBDJ1",,,,
"United States",,"2025-02-15",,"allStars","https://www.amazon.com/Wipecy-18x50-Binoculars-Adults-Waterproof/dp/B0DKXTBDJ1/ref=zg_bsnr_g_photo_d_sccl_82/132-8474279-2690144?psc=1","true","false","false","4",,,"B0DKXTBDJ1","B0DKXTBDJ1","2",,"This item came damaged. It was in a box with other things which were not damaged (nor was the shipping box) so it must have happened before it was packed.  I don't know if that's why I can't get them to focus or if I'm just doing something wrong. I can focus each side individually, but not together.  When I try to look through both sides at once the field of vision is bluish.It came with instructions for focusing (yes I followed them but no luck) but did not come with instructions to assemble the tripod and phone attachment it came with.  The instructions don't say anything about the night vision either, and there is nothing to indicate it actually has night vision.The pictures in the product description make it look like the tripod attaches to the binocs - there is no way for them to do so.The storage bag isn't big enough to hold the tripod or attachments so that defeats the purpose of a storage bag.  After some creative packing, I was able to get everything but the tripod in the bag.  I slid the strap over one leg, then laid the strap across the top and closed the flap.  Then I took the strap back over the top and looped it around the top of the tripod.  Now it will all be together at least.  Bag doesn't have any pockets which would be nice.Given the price, I would not recommend this product until they make improvements to storage, make focusing easier, explain the night vision, and provide full instructions.","R3RE4TBOI7N93K","https://m.media-amazon.com/images/I/71nJ3m-CVTL._SY88.jpg","https://m.media-amazon.com/images/I/71vvFEAJohL._SY88.jpg","https://m.media-amazon.com/images/I/71NuZvBw+PL._SY88.jpg","https://m.media-amazon.com/images/I/71dGNcYN7cL._SY88.jpg","https://m.media-amazon.com/images/I/71DcgWZvcRL._SY88.jpg",,"I cant get it focused and the storage bag doesn't hold eveerything","https://www.amazon.com/gp/customer-reviews/R3RE4TBOI7N93K/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DKXTBDJ1","Reviewed in the United States on February 15, 2025",,,"amzn1.account.AFCIDILWFITLCMDNZQMUE7QRVAXQ","https://www.amazon.com/gp/profile/amzn1.account.AFCIDILWFITLCMDNZQMUE7QRVAXQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DKXTBDJ1",,,,
"United States",,"2025-02-15",,"allStars","https://www.amazon.com/Wipecy-18x50-Binoculars-Adults-Waterproof/dp/B0DKXTBDJ1/ref=zg_bsnr_g_photo_d_sccl_82/132-8474279-2690144?psc=1","true","false","false","5",,,"B0DKXTBDJ1","B0DKXTBDJ1","5",,"The first thing to say before you hit the pictures is that I took the one of those geese through a window screen from inside my apartment and by holding the binoculars in one hand and my phone up to it with the other. So, don't blame the binoculars for the clarity. Blame the screen and the impossibility of keeping both things perfectly still while holding them like that. What's important is that those geese are about 70/75 feet away.I live on a lake and am often out watching the birds, usually much smaller ones than these, so I was happy to be offered another set of binoculars. This is my third set in use right now, and I was particularly glad about the night vision. I did pull all the blackout curtains and the night vision does work well, but I'm not going to bother getting you a picture of that because trying all that again in the dark will likely lead to catastrophe. :)The construction is very sturdy. They feel much more durable than I expected and there's a very nice attention to detail. Even the lens caps feel professional. It had completely slipped my mind that they also came with a tripod and mounting hardware. All around, this is a fantastic package. If I had to complain about anything, it would be the case. It's fine, but as I said I spend a lot of time outside and it's not heavily padded. It's perfectly suitable for standard protection if you're not a butter fingers.The focus is very easy to adjust and very precise. Great distance binoculars true to their magnification specs with a bunch of toys to go with them. I got more than I expected and am very happy with them. If you've got an amateur set and are looking at these for a little more magnification, I can't imagine you finding much wrong with them. I love them.","R36K5XVNYUGJIY","https://m.media-amazon.com/images/I/71+wEnEW5GL._SY88.jpg","https://m.media-amazon.com/images/I/71NPy7timYL._SY88.jpg",,,,,"Got more than I bargained for.","https://www.amazon.com/gp/customer-reviews/R36K5XVNYUGJIY/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DKXTBDJ1","Reviewed in the United States on February 15, 2025",,,"amzn1.account.AH2CLBVVF25DFGWH4P7IXTKHF26Q","https://www.amazon.com/gp/profile/amzn1.account.AH2CLBVVF25DFGWH4P7IXTKHF26Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DKXTBDJ1",,,,
"United States",,"2025-04-12",,"allStars","https://www.amazon.com/Wipecy-18x50-Binoculars-Adults-Waterproof/dp/B0DKXTBDJ1/ref=zg_bsnr_g_photo_d_sccl_82/132-8474279-2690144?psc=1","true","false","false","6",,,"B0DKXTBDJ1","B0DKXTBDJ1","3",,"You get what you pay for. Do they work? Yes, but it’s hard to get a clear picture as there is a lot of play on the adjusting dial. Lens quality is poor and cloudy. Very cheap feeling and wouldn’t really trust them in many situations other than to sit on a shelf. The attachment to use a phone is cool but doesn’t work great now that every phone has multiple lenses. Lots of improvement could be made. Overall, these work if you are on a budget but would rather spend the money to get a nice pair.","R2NP7V11DHTEVA",,,,,,,"They are okay","https://www.amazon.com/gp/customer-reviews/R2NP7V11DHTEVA/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DKXTBDJ1","Reviewed in the United States on April 12, 2025",,,"amzn1.account.AGWT7VUZCFKOGPWWDJW3QC7T5GTQ","https://www.amazon.com/gp/profile/amzn1.account.AGWT7VUZCFKOGPWWDJW3QC7T5GTQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DKXTBDJ1",,,,
"United States",,"2025-04-03",,"allStars","https://www.amazon.com/Goggles-Binoculars-Digital-Infrared-Tactical/dp/B0DRVGH7GD/ref=zg_bsnr_g_photo_d_sccl_49/132-8474279-2690144?psc=1","false","false","true","1",,,"B0DRVGH7GD","B0DRVGH7GD","1",,"Night vision works okay but the binocular function is terrible. There is practically no magnification whatsoever.I can see more clearly not using them for distance than when I try to use the binocular function. Your probably better off buying goggles instead of binoculars.","R6TK3K5HMV397",,,,,,"3 people found this helpful","Terrible binocular function.","https://www.amazon.com/gp/customer-reviews/R6TK3K5HMV397/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DRVGH7GD","Reviewed in the United States on April 3, 2025",,,"amzn1.account.AG7RWKJN2OKHJVR5SQLALCVYMV2Q","https://www.amazon.com/gp/profile/amzn1.account.AG7RWKJN2OKHJVR5SQLALCVYMV2Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DRVGH7GD",,,,
"United States",,"2025-05-30",,"allStars","https://www.amazon.com/Goggles-Binoculars-Digital-Infrared-Tactical/dp/B0DRVGH7GD/ref=zg_bsnr_g_photo_d_sccl_49/132-8474279-2690144?psc=1","false","false","true","2",,,"B0DRVGH7GD","B0DRVGH7GD","5",,"I really love these goggles.  Easy to use and the clarity is super.","R2M4T1J4N48KX5",,,,,,,"Night vision","https://www.amazon.com/gp/customer-reviews/R2M4T1J4N48KX5/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DRVGH7GD","Reviewed in the United States on May 30, 2025",,,"amzn1.account.AGHN7IFTSPZBWRH63DRVB6OHFWPQ","https://www.amazon.com/gp/profile/amzn1.account.AGHN7IFTSPZBWRH63DRVB6OHFWPQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DRVGH7GD",,,,
"United States",,"2025-04-05",,"allStars","https://www.amazon.com/Goggles-Binoculars-Digital-Infrared-Tactical/dp/B0DRVGH7GD/ref=zg_bsnr_g_photo_d_sccl_49/132-8474279-2690144?psc=1","false","false","true","3",,,"B0DRVGH7GD","B0DRVGH7GD","5",,"Quality night vision goggles. came in vary nice packaging with case. Two certificates included of Awards received by Goggles. Very impressed with the function of goggles.","R1WCT58FY6GDG3",,,,,,,"Quality Night Vision Goggles","https://www.amazon.com/gp/customer-reviews/R1WCT58FY6GDG3/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DRVGH7GD","Reviewed in the United States on April 5, 2025",,,"amzn1.account.AE7PAJX5T5GTXH3UDC35RRTOHQJA","https://www.amazon.com/gp/profile/amzn1.account.AE7PAJX5T5GTXH3UDC35RRTOHQJA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DRVGH7GD",,,,
"United States",,"2025-04-14",,"allStars","https://www.amazon.com/Goggles-Binoculars-Digital-Infrared-Tactical/dp/B0DRVGH7GD/ref=zg_bsnr_g_photo_d_sccl_49/132-8474279-2690144?psc=1","false","false","true","4",,,"B0DRVGH7GD","B0DRVGH7GD","1",,"Doesn’t focus or allow you to see in the dark. Does not function as advertised. Disappointed. I would have given 0 stars but that isn’t an option.","R1M4QNJSA6CY1T",,,,,,"2 people found this helpful","Does not function as advertised.","https://www.amazon.com/gp/customer-reviews/R1M4QNJSA6CY1T/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DRVGH7GD","Reviewed in the United States on April 14, 2025",,,"amzn1.account.AE7AEA2Y4VWGCHLONMSQ5XOLARBQ","https://www.amazon.com/gp/profile/amzn1.account.AE7AEA2Y4VWGCHLONMSQ5XOLARBQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DRVGH7GD",,,,
"United States",,"2025-04-21",,"allStars","https://www.amazon.com/Goggles-Binoculars-Digital-Infrared-Tactical/dp/B0DRVGH7GD/ref=zg_bsnr_g_photo_d_sccl_49/132-8474279-2690144?psc=1","false","false","true","5",,,"B0DRVGH7GD","B0DRVGH7GD","1",,"I should have known better . Just remember you get what you pay for range is short and not as described","R28RN9VC55XWBI",,,,,,"2 people found this helpful","You get what you pay for","https://www.amazon.com/gp/customer-reviews/R28RN9VC55XWBI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DRVGH7GD","Reviewed in the United States on April 21, 2025",,,"amzn1.account.AE7GDBK5KTFPXN3O76LQV24BU2QA","https://www.amazon.com/gp/profile/amzn1.account.AE7GDBK5KTFPXN3O76LQV24BU2QA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DRVGH7GD",,,,
"United States",,"2025-03-01",,"allStars","https://www.amazon.com/Goggles-Binoculars-Digital-Infrared-Tactical/dp/B0DRVGH7GD/ref=zg_bsnr_g_photo_d_sccl_49/132-8474279-2690144?psc=1","false","false","false","6",,,"B0DRVGH7GD","B0DRVGH7GD","5",,"This binocular set is a solid find. The viewfinder fits comfortably on most faces we've tried them on, and the image quality is impressive for the price. They work best for viewing things in the distance—at close range, you'll still see in the dark, but they aren't ideal for navigation. The zoom is pretty good, though at max zoom, things get a bit grainy. They're perfect for camping, especially when spotting nocturnal wildlife and night birds. The build feels durable, though I haven't put them through a drop test yet.","R1T2SF13NO24V2",,,,,,,"Great night vision binocular","https://www.amazon.com/gp/customer-reviews/R1T2SF13NO24V2/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DRVGH7GD","Reviewed in the United States on March 1, 2025",,,"amzn1.account.AGQ55HOOR3XAP4INGK4SINOOPFEQ","https://www.amazon.com/gp/profile/amzn1.account.AGQ55HOOR3XAP4INGK4SINOOPFEQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DRVGH7GD",,,,
"United States",,"2025-03-01",,"allStars","https://www.amazon.com/Goggles-Binoculars-Digital-Infrared-Tactical/dp/B0DRVGH7GD/ref=zg_bsnr_g_photo_d_sccl_49/132-8474279-2690144?psc=1","false","false","false","7",,,"B0DRVGH7GD","B0DRVGH7GD","5",,"I'm beyond impressed with these night vision binoculars! The 4K vision quality is stunning, providing incredibly clear and detailed images, even in total darkness. The 4-inch screen is the perfect size—sharp, vibrant, and not too bulky. Whether I'm hiking, camping, or observing wildlife at night, these binoculars make it easy to see everything in great detail, even from long distances. The 5000mAh rechargeable battery is a huge plus, offering extended use without frequent recharging. After hours of use, the battery still lasts impressively long. They're lightweight and comfortable to hold, making extended viewing a breeze. The night vision feature works flawlessly, with clarity that far exceeded my expectations. Overall, these binoculars are a game-changer for anyone who loves outdoor adventures or needs top-quality night vision equipment. Highly recommend!","R26L245LFAVBMG",,,,,,,"HD 4k night vision goggles","https://www.amazon.com/gp/customer-reviews/R26L245LFAVBMG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DRVGH7GD","Reviewed in the United States on March 1, 2025",,,"amzn1.account.AHA7XTSB7BQCMC4PNADNJS222EMA","https://www.amazon.com/gp/profile/amzn1.account.AHA7XTSB7BQCMC4PNADNJS222EMA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DRVGH7GD",,,,
"United States",,"2025-03-01",,"allStars","https://www.amazon.com/Goggles-Binoculars-Digital-Infrared-Tactical/dp/B0DRVGH7GD/ref=zg_bsnr_g_photo_d_sccl_49/132-8474279-2690144?psc=1","false","false","false","8",,,"B0DRVGH7GD","B0DRVGH7GD","5",,"I live in a rural area with tons of animals roaming at night—some friendly, some not so much. I've always been worried about accidentally mistaking the dog for a coyote, but with these goggles, we can see clearly through the brush and into the trees. We know exactly what we're aiming at, and now we're ordering another pair!","R2W13PR5JKDR9C",,,,,,,"Clear night view","https://www.amazon.com/gp/customer-reviews/R2W13PR5JKDR9C/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DRVGH7GD","Reviewed in the United States on March 1, 2025",,,"amzn1.account.AHYDY5L664TWCR3JX2KYUZUNVZZQ","https://www.amazon.com/gp/profile/amzn1.account.AHYDY5L664TWCR3JX2KYUZUNVZZQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DRVGH7GD",,,,
"United States",,"2025-05-22",,"allStars","https://www.amazon.com/GODA-Pheromones-Perfume-Women-Long-Lasting/dp/B0F1G3VSLZ/ref=zg_bsnr_g_beauty_d_sccl_16/132-8474279-2690144?psc=1","false","false","true","1",,,"B0F1G3VSLZ","B0F1G3VSLZ","5",,"I put it on as soon as I got it and tested the husband with smell and he said immediately oh ny gosh you smell so good and said we needed to go to the bedroom. I told him I got the perfume and it had fermonesin it, he said we'll it works let go!! Haha I didnt believe the hype but now I do.","R301MBY8J90QZO",,,,,,"9 people found this helpful","I'm a believer if your man dosent like it he must not like you","https://www.amazon.com/gp/customer-reviews/R301MBY8J90QZO/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F1G3VSLZ","Reviewed in the United States on May 22, 2025",,,"amzn1.account.AEF7Q732WRLFGQIBLQAQV27S5MSA","https://www.amazon.com/gp/profile/amzn1.account.AEF7Q732WRLFGQIBLQAQV27S5MSA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F1G3VSLZ",,,,
"United States",,"2025-05-13",,"allStars","https://www.amazon.com/GODA-Pheromones-Perfume-Women-Long-Lasting/dp/B0F1G3VSLZ/ref=zg_bsnr_g_beauty_d_sccl_16/132-8474279-2690144?psc=1","false","false","true","2",,,"B0F1G3VSLZ","B0F1G3VSLZ","1",,"Very dissatisfied..thought this would make my man go crazy like all the ads I saw on Facebook. Waste of  money !Only thing that I like was the smell but doesn't seem to last all day .Don't waste your money people .!!","R2KTJBTMJH8J0N",,,,,,"56 people found this helpful","Disappointment!! Don't bother!","https://www.amazon.com/gp/customer-reviews/R2KTJBTMJH8J0N/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F1G3VSLZ","Reviewed in the United States on May 13, 2025",,,"amzn1.account.AEOODOSNE4X7KXEEXIYAA3L6CMNQ","https://www.amazon.com/gp/profile/amzn1.account.AEOODOSNE4X7KXEEXIYAA3L6CMNQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F1G3VSLZ",,,,
"United States",,"2025-05-14",,"allStars","https://www.amazon.com/GODA-Pheromones-Perfume-Women-Long-Lasting/dp/B0F1G3VSLZ/ref=zg_bsnr_g_beauty_d_sccl_16/132-8474279-2690144?psc=1","false","false","true","3",,,"B0F1G3VSLZ","B0F1G3VSLZ","5",,"This perfume is amazing. I have purchased six different lattafa perfumes bc of people saying how great they were. I have thrown away 4 of those bc they were so bad. I was hesitant to order the Goda perfume but very glad I did. This perfume smells so good and last along time. Will order it again.","R34FSL7N4U3M3T",,,,,,"20 people found this helpful","Smells great","https://www.amazon.com/gp/customer-reviews/R34FSL7N4U3M3T/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F1G3VSLZ","Reviewed in the United States on May 14, 2025",,,"amzn1.account.AGUOYI2UEPPLFA56WE3MUWQ4LWBA","https://www.amazon.com/gp/profile/amzn1.account.AGUOYI2UEPPLFA56WE3MUWQ4LWBA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F1G3VSLZ",,,,
"United States",,"2025-05-13",,"allStars","https://www.amazon.com/GODA-Pheromones-Perfume-Women-Long-Lasting/dp/B0F1G3VSLZ/ref=zg_bsnr_g_beauty_d_sccl_16/132-8474279-2690144?psc=1","false","false","true","4",,,"B0F1G3VSLZ","B0F1G3VSLZ","4",,"I really wanted to like this perfume but unfortunately it didn't react well with my body chemistry.  However, the company reached out to refund me when they heard of my displeasure and I wouldn't hesitate to order future products from them.  They are solid and legit and stand behind their products.","R2EE1PSRQU4RKN",,,,,,"24 people found this helpful","Good company!!","https://www.amazon.com/gp/customer-reviews/R2EE1PSRQU4RKN/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F1G3VSLZ","Reviewed in the United States on May 13, 2025",,,"amzn1.account.AHFQTHD53PGL4NBSS47FZYFGQEZQ","https://www.amazon.com/gp/profile/amzn1.account.AHFQTHD53PGL4NBSS47FZYFGQEZQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F1G3VSLZ",,,,
"United States",,"2025-05-28",,"allStars","https://www.amazon.com/GODA-Pheromones-Perfume-Women-Long-Lasting/dp/B0F1G3VSLZ/ref=zg_bsnr_g_beauty_d_sccl_16/132-8474279-2690144?psc=1","false","false","true","5",,,"B0F1G3VSLZ","B0F1G3VSLZ","2",,"It does not last long. And trust me I always make sure my skin is clean.  Put it on the hot spots and still not what I expected","R307SPZREB8BAU",,,,,,"3 people found this helpful","Mild","https://www.amazon.com/gp/customer-reviews/R307SPZREB8BAU/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F1G3VSLZ","Reviewed in the United States on May 28, 2025",,,"amzn1.account.AFKC5GTGNM3WPDTA626LBWACNN3Q","https://www.amazon.com/gp/profile/amzn1.account.AFKC5GTGNM3WPDTA626LBWACNN3Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F1G3VSLZ",,,,
"United States",,"2025-05-30",,"allStars","https://www.amazon.com/GODA-Pheromones-Perfume-Women-Long-Lasting/dp/B0F1G3VSLZ/ref=zg_bsnr_g_beauty_d_sccl_16/132-8474279-2690144?psc=1","false","false","true","6",,,"B0F1G3VSLZ","B0F1G3VSLZ","1",,"False advertising!  No smell and my husband didn’t carry me off to the bedroom!","R1X84S9QCMUKAY",,,,,,,"No smell","https://www.amazon.com/gp/customer-reviews/R1X84S9QCMUKAY/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F1G3VSLZ","Reviewed in the United States on May 30, 2025",,,"amzn1.account.AG7WWHVYCANCCIM5DARRVTMN3VVQ","https://www.amazon.com/gp/profile/amzn1.account.AG7WWHVYCANCCIM5DARRVTMN3VVQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F1G3VSLZ",,,,
"United States",,"2025-05-27",,"allStars","https://www.amazon.com/GODA-Pheromones-Perfume-Women-Long-Lasting/dp/B0F1G3VSLZ/ref=zg_bsnr_g_beauty_d_sccl_16/132-8474279-2690144?psc=1","false","false","true","7",,,"B0F1G3VSLZ","B0F1G3VSLZ","5",,"I love the scent- and so does my husband!  Actually was asked in an elevator what perfume I was wearing…..it’s lovely! Will purchase again.","R19V9BCC6M03CG",,,,,,"3 people found this helpful","Beautiful scent!","https://www.amazon.com/gp/customer-reviews/R19V9BCC6M03CG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F1G3VSLZ","Reviewed in the United States on May 27, 2025",,,"amzn1.account.AGKDHUJR4ZLYP4LQN4B6N4QHS24A","https://www.amazon.com/gp/profile/amzn1.account.AGKDHUJR4ZLYP4LQN4B6N4QHS24A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F1G3VSLZ",,,,
"United States",,"2025-05-09",,"allStars","https://www.amazon.com/GODA-Pheromones-Perfume-Women-Long-Lasting/dp/B0F1G3VSLZ/ref=zg_bsnr_g_beauty_d_sccl_16/132-8474279-2690144?psc=1","false","false","true","8",,,"B0F1G3VSLZ","B0F1G3VSLZ","5",,"I saw this product GODA perfume advertised on Facebook and was very impressed by it, so I went onto my Amazon account and ordered it knowing if I did not like it, It could be easily returned and refunded.I love it. It is exactly how it was described. It also is cheaper than going online elsewhere.","RF3DZYVJ4IWAF","https://m.media-amazon.com/images/I/71oF2FSdK2L._SY88.jpg",,,,,"18 people found this helpful","This scent is phenomenal. It is a mixture of two of my favorite  Jasmine & peony a touch of spice.","https://www.amazon.com/gp/customer-reviews/RF3DZYVJ4IWAF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F1G3VSLZ","Reviewed in the United States on May 9, 2025",,,"amzn1.account.AG7LQLVZBFCZCZHWE7Q3H5ROL7PQ","https://www.amazon.com/gp/profile/amzn1.account.AG7LQLVZBFCZCZHWE7Q3H5ROL7PQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F1G3VSLZ",,,,
"United States",,"2025-05-26",,"allStars","https://www.amazon.com/Boon-Yuvi-Sunscreen-Applicator-Kids/dp/B0F2PBJ1Q4/ref=zg_bsnr_g_baby-products_d_sccl_4/132-8474279-2690144?th=1","false","false","true","1",,,"B0F2PBJ1Q4","B0F2PBJ1Q4","5",,"Just got them but it seems like it will be super helpful to get 3 under 5 all covered in sunscreen in a hurry. My 5 year old can do most of it his own with this!","R11MWP4K87Q8RP",,,,,,,"Helpful for little kids","https://www.amazon.com/gp/customer-reviews/R11MWP4K87Q8RP/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2PBJ1Q4","Reviewed in the United States on May 26, 2025",,,"amzn1.account.AGEDEVNEYXKX7ABP34SMFX4IT3TA","https://www.amazon.com/gp/profile/amzn1.account.AGEDEVNEYXKX7ABP34SMFX4IT3TA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Size: 2 Count","B0F2PBJ1Q4","Size","2 Count",,
"United States",,"2025-05-27",,"allStars","https://www.amazon.com/Boon-Yuvi-Sunscreen-Applicator-Kids/dp/B0F2PBJ1Q4/ref=zg_bsnr_g_baby-products_d_sccl_4/132-8474279-2690144?th=1","false","false","true","2",,,"B0F2PBJ1Q4","B0F2PBJ1Q4","1",,"For the first two uses I liked the product but it wasn't great. I did notice that it was hard to get the sunscreen out of the applicator.  I do use mineral sunscreen, so it is thicker.But after just a few uses the foam tore and it is no longer working. Sadly I have reached out to the company to see what I could've done differently but have heard no reply.","R16X2Z65LE1FKS",,,,,,,"Not worth it","https://www.amazon.com/gp/customer-reviews/R16X2Z65LE1FKS/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2PBJ1Q4","Reviewed in the United States on May 27, 2025",,,"amzn1.account.AEIFZDR4K4QJUIIYKWUK4G2XHGWQ","https://www.amazon.com/gp/profile/amzn1.account.AEIFZDR4K4QJUIIYKWUK4G2XHGWQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Size: 1 Count (Pack of 1)","B0F2PBJ1Q4","Size","1 Count (Pack of 1)",,
